id,carat,cut,color,clarity,depth,table,x,y,z,price
100102,0.33,Ideal,F,VS2,61.7,56.0,4.44,4.48,2.75,706
71566,0.9,Premium,H,VVS2,62.4,55.0,6.22,6.16,3.86,4676
19370,0.4,Very Good,F,SI1,62.9,57.0,4.69,4.72,2.96,737
49710,0.52,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.2,2004
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
150474,0.32,Ideal,G,VVS1,62.2,55.0,4.41,4.38,2.73,1080
140400,0.31,Ideal,D,SI2,61.9,56.0,4.38,4.34,2.7,593
6498,0.31,Very Good,F,IF,61.4,60.0,4.33,4.36,2.67,914
34709,0.32,Ideal,G,SI1,61.5,57.0,4.4,4.43,2.71,574
103042,1.21,Very Good,H,SI2,61.2,57.0,6.87,6.92,4.22,4932
31579,0.72,Ideal,D,SI1,62.0,56.0,5.71,5.76,3.56,2893
44754,0.33,Ideal,H,VVS2,61.2,53.0,4.46,4.5,2.74,662
76441,1.27,Ideal,G,VS1,61.6,56.0,7.03,6.95,4.3,10171
116243,2.01,Premium,I,VS2,62.1,59.0,7.98,8.11,4.99,18107
95712,1.58,Ideal,J,VS1,61.7,55.0,7.49,7.55,4.62,10340
122494,1.02,Ideal,J,SI1,62.1,56.0,6.43,6.41,3.99,3564
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
59258,0.51,Ideal,G,SI1,61.6,57.0,5.12,5.15,3.16,1241
70187,0.93,Premium,E,SI2,62.4,59.0,6.23,6.2,3.87,3136
147236,1.01,Ideal,E,VS2,62.3,57.0,6.37,6.43,3.99,6787
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
99414,0.74,Premium,H,SI1,62.4,58.0,5.72,5.69,3.57,2281
76926,1.51,Premium,D,SI1,61.3,59.0,7.37,7.34,4.51,10122
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
102955,1.02,Ideal,G,SI2,62.3,55.0,6.44,6.47,4.01,4455
33846,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.55,4.04,4961
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
93386,0.33,Ideal,G,VVS2,60.7,55.0,4.54,4.51,2.74,742
164646,0.5,Good,D,VS2,64.0,57.0,5.01,4.99,3.21,1936
151834,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6272
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
103893,0.4,Premium,D,VVS1,60.1,58.0,4.79,4.81,2.88,1440
176180,0.7,Good,E,SI1,63.6,57.0,5.64,5.66,3.59,2518
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
190527,2.05,Premium,H,SI2,61.2,59.0,8.2,8.1,5.0,10550
8177,2.07,Premium,I,SI2,60.1,59.0,8.31,8.22,4.96,13421
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
79889,1.54,Ideal,H,SI1,61.1,55.0,7.52,7.47,4.58,9253
154090,0.3,Premium,I,SI1,61.9,59.0,4.28,4.32,2.67,432
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
90378,0.81,Ideal,E,VS1,62.4,56.0,5.98,5.95,3.73,4401
174175,1.57,Ideal,J,VVS2,61.9,55.0,7.43,7.5,4.64,7741
24597,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.3,3.24,1408
85127,0.72,Ideal,I,VVS2,63.0,57.0,5.7,5.75,3.61,2334
93727,1.27,Very Good,E,VS1,61.9,60.0,6.97,6.91,4.3,10333
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
169775,0.73,Ideal,I,SI2,60.9,59.0,5.81,5.84,3.55,1435
41888,0.75,Ideal,E,SI1,62.9,55.0,5.74,5.8,3.63,2654
122690,0.72,Very Good,H,SI1,62.0,57.0,5.77,5.8,3.57,2245
101137,0.32,Premium,D,SI1,61.8,59.0,4.44,4.41,2.73,622
155543,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.76,3.55,3161
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
127026,0.41,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,1076
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
29134,0.9,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3507
185936,0.91,Very Good,E,SI1,62.5,58.0,6.17,6.2,3.87,4357
120233,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.37,2.72,828
3161,0.32,Premium,G,VVS2,60.1,60.0,4.47,4.49,2.7,936
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
16841,1.0,Premium,G,VS2,62.1,59.0,6.39,6.33,3.94,5864
6618,0.3,Ideal,H,IF,62.7,54.0,4.3,4.34,2.71,683
141874,1.08,Premium,H,SI1,62.4,58.0,6.61,6.63,4.13,4559
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
93270,1.21,Ideal,G,SI1,62.7,57.0,6.74,6.79,4.24,6041
71846,0.75,Ideal,D,SI1,62.0,55.0,5.81,5.84,3.61,2683
151865,2.2,Very Good,I,SI1,60.4,58.0,8.4,8.46,5.1,17357
154649,0.3,Ideal,D,SI2,61.1,57.0,4.35,4.32,2.65,612
110630,0.71,Ideal,G,VS2,60.7,56.0,5.78,5.85,3.52,3073
90318,0.31,Premium,E,SI1,61.4,58.0,4.35,4.42,2.69,625
100469,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.39,2.72,758
32485,0.32,Ideal,E,SI1,60.9,55.0,4.45,4.42,2.7,720
100956,0.51,Ideal,D,SI1,61.4,56.0,5.15,5.17,3.17,1402
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
117592,1.07,Premium,F,VVS2,60.5,58.0,6.7,6.67,4.05,9016
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
146530,1.0,Premium,E,SI1,62.8,59.0,6.34,6.29,3.95,4989
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
16397,1.69,Ideal,I,VS2,62.0,59.0,7.67,7.59,4.73,10934
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
42888,1.21,Very Good,E,VS1,61.8,58.0,6.79,6.84,4.21,10285
120398,0.9,Premium,I,SI1,62.3,59.0,6.14,6.18,3.84,3452
89507,0.7,Very Good,H,SI1,61.9,58.0,5.64,5.7,3.5,2016
136255,0.51,Ideal,H,VVS1,62.6,57.0,5.15,5.1,3.21,1760
149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
168300,1.23,Ideal,F,VS1,61.8,54.0,6.88,6.92,4.26,9489
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
91729,0.53,Ideal,D,IF,62.4,54.0,5.18,5.21,3.24,3502
2954,1.06,Ideal,G,VS1,62.0,55.0,6.58,6.49,4.06,7665
38663,0.5,Ideal,E,SI1,62.3,55.0,4.98,5.01,3.13,1169
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
78143,0.7,Ideal,F,VS2,61.4,57.0,5.68,5.71,3.5,2863
63104,0.41,Very Good,D,SI1,62.3,57.0,4.74,4.77,2.96,791
16992,0.71,Ideal,E,SI2,61.8,56.0,5.71,5.69,3.52,2360
183791,0.9,Very Good,G,SI1,63.1,58.0,6.08,6.12,3.85,3402
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
165124,1.2,Very Good,I,SI1,62.8,59.0,6.77,6.71,4.23,5186
61876,1.27,Very Good,E,SI2,63.0,59.0,6.88,6.84,4.32,6805
38875,0.51,Ideal,F,VVS2,61.7,56.0,5.16,5.16,3.18,2025
157693,1.09,Premium,H,SI1,62.5,58.0,6.58,6.56,4.11,4899
98610,0.71,Premium,F,VS1,60.1,57.0,5.85,5.83,3.51,2861
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
91938,1.19,Premium,I,VS2,62.6,55.0,6.78,6.71,4.22,6279
31146,1.31,Very Good,I,VS1,62.1,59.0,6.95,6.98,4.31,7422
80507,0.5,Very Good,F,VS2,63.0,60.0,5.04,5.08,3.19,1423
98826,0.4,Ideal,E,SI1,62.7,57.0,4.76,4.73,2.97,945
155879,0.71,Ideal,E,VS2,61.8,57.0,5.76,5.7,3.54,2618
154807,1.05,Ideal,H,VVS2,62.1,57.0,6.51,6.54,4.05,6563
94335,2.02,Good,F,SI2,60.7,64.0,8.14,8.21,4.96,14490
78658,0.32,Ideal,F,VS2,61.0,55.0,4.44,4.4,2.7,828
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357
88426,0.7,Premium,F,VS2,61.6,61.0,5.72,5.68,3.51,2648
41759,0.7,Ideal,H,VS1,61.5,55.0,5.7,5.68,3.5,2562
72068,0.4,Ideal,H,SI1,61.7,54.0,4.77,4.79,2.95,770
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
5001,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.17,1744
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
181823,0.24,Ideal,G,IF,61.5,56.0,3.99,4.01,2.46,559
15800,0.71,Ideal,F,VS1,61.9,56.0,5.75,5.79,3.56,3468
93259,0.32,Premium,E,SI2,61.7,60.0,4.36,4.39,2.7,505
188381,1.0,Very Good,G,SI1,61.7,56.0,6.36,6.39,3.93,5174
8610,0.3,Ideal,D,VVS2,62.6,57.0,4.25,4.28,2.67,766
45185,0.74,Very Good,I,VS1,63.1,56.0,5.75,5.78,3.63,2614
153056,0.55,Ideal,E,SI2,62.8,54.0,5.2,5.23,3.27,1385
54431,2.2,Very Good,I,VS2,59.4,59.0,8.45,8.5,5.05,17837
158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
68042,1.0,Premium,F,VS2,62.7,58.0,6.36,6.37,3.99,6194
178547,0.92,Very Good,G,SI2,63.1,57.0,6.15,6.1,3.87,3246
69940,0.41,Very Good,E,VVS2,63.8,55.0,4.71,4.74,3.01,953
91024,0.4,Premium,D,SI1,62.4,59.0,4.74,4.72,2.95,807
25231,1.38,Ideal,H,SI2,61.2,56.0,7.18,7.22,4.42,5728
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
176691,1.01,Good,E,SI1,63.8,56.0,6.32,6.35,4.04,5526
149266,1.15,Very Good,I,VS1,62.3,58.0,6.67,6.71,4.15,6546
19317,2.02,Premium,J,VS2,62.1,60.0,8.09,7.95,4.99,13582
75132,0.36,Ideal,H,VS2,62.4,55.0,4.53,4.57,2.84,537
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
35923,0.3,Premium,G,VS1,61.6,59.0,4.33,4.29,2.65,776
41240,0.37,Ideal,E,VS1,61.4,55.0,4.64,4.66,2.85,825
73023,0.39,Ideal,G,IF,60.7,56.0,4.75,4.78,2.89,987
140474,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.34,3.99,4101
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
77192,1.16,Ideal,I,SI2,62.5,55.0,6.67,6.71,4.19,4276
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
40976,1.51,Very Good,E,SI1,62.8,57.0,7.26,7.3,4.57,9756
10580,0.52,Ideal,G,SI1,61.3,57.0,5.21,5.16,3.18,1305
100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
166697,1.01,Ideal,G,VS1,62.2,54.0,6.47,6.43,4.01,6854
144595,1.01,Premium,G,VS1,59.9,59.0,6.54,6.5,3.9,6669
59387,0.29,Ideal,F,VVS1,62.7,54.0,4.25,4.29,2.68,664
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
188287,2.0,Good,I,VS2,63.9,61.0,8.03,7.94,5.08,17028
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
171110,0.9,Ideal,I,SI1,62.0,56.0,6.15,6.22,3.83,3253
34510,1.01,Premium,G,SI2,62.3,59.0,6.39,6.35,3.97,4523
41066,0.35,Premium,E,VS2,60.9,58.0,4.59,4.55,2.78,1065
46172,1.55,Premium,G,VS1,61.2,59.0,7.44,7.35,4.53,13873
193012,0.38,Ideal,F,SI1,61.8,56.0,4.65,4.67,2.88,787
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
70411,0.5,Ideal,D,SI1,63.1,56.0,5.07,5.03,3.19,1803
19226,0.47,Very Good,G,VVS2,64.0,56.0,4.82,4.85,3.16,1218
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
162183,1.08,Ideal,G,VS2,61.9,56.0,6.62,6.59,4.09,6713
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
187233,1.21,Premium,E,SI1,59.6,59.0,6.98,6.87,4.15,7766
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
143365,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.96,1008
189784,0.52,Premium,E,VS1,60.4,60.0,5.2,5.15,3.13,1691
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
104470,0.4,Ideal,G,SI1,61.7,55.0,4.74,4.76,2.93,691
140117,1.52,Very Good,G,SI1,61.0,58.0,7.39,7.43,4.52,9870
89092,1.51,Very Good,D,SI2,62.6,57.0,7.31,7.49,4.63,10809
181468,0.34,Ideal,G,VS2,61.8,56.0,4.53,4.49,2.79,765
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
182351,1.11,Premium,G,VVS1,60.6,59.0,6.75,6.65,4.05,8807
78965,2.08,Very Good,G,SI2,62.1,58.0,8.16,8.1,5.05,18296
168465,1.15,Premium,G,SI1,62.5,58.0,6.72,6.65,4.18,5526
30371,0.81,Ideal,E,VS1,61.6,55.0,6.0,6.03,3.7,3535
53808,0.73,Very Good,E,VS2,61.8,56.0,5.76,5.8,3.57,3270
8518,0.53,Ideal,F,VVS2,61.6,56.0,5.18,5.21,3.2,2167
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
138696,1.32,Premium,H,SI1,61.3,62.0,7.05,6.99,4.29,7086
92371,0.7,Ideal,G,SI1,59.8,57.0,5.73,5.79,3.46,2539
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
23447,0.42,Very Good,E,SI1,60.9,60.0,4.83,4.86,2.94,796
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
161271,0.3,Ideal,H,IF,61.2,54.0,4.38,4.41,2.69,779
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
21921,0.34,Premium,G,VS1,62.1,59.0,4.48,4.46,2.78,880
175907,0.85,Ideal,E,SI2,61.8,56.0,6.08,6.12,3.77,3336
151507,1.5,Good,H,VS2,63.9,59.0,7.17,7.2,4.59,9759
22808,0.3,Premium,I,VS1,62.6,59.0,4.32,4.29,2.7,608
175017,1.24,Fair,E,SI1,64.5,55.0,6.81,6.75,4.4,6346
84545,1.04,Ideal,H,VS1,61.6,56.0,6.47,6.55,4.02,6709
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
21484,0.6,Ideal,D,VS2,61.3,55.0,5.45,5.43,3.33,2050
140494,0.92,Premium,I,VS2,60.0,62.0,6.38,6.34,3.81,3672
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
85368,1.5,Premium,G,SI1,61.5,59.0,7.39,7.33,4.53,9343
191245,0.5,Very Good,G,SI1,63.3,58.0,5.03,4.99,3.17,1337
80408,1.0,Very Good,D,SI1,60.8,59.0,6.44,6.47,3.9,4689
29611,1.15,Premium,E,SI1,62.8,58.0,6.68,6.63,4.18,4864
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
144592,0.51,Premium,E,VS1,62.6,58.0,5.08,5.11,3.19,1826
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168
10653,1.36,Premium,H,VVS2,60.9,60.0,7.09,7.21,4.32,9581
136264,1.21,Ideal,I,VS2,59.6,57.0,6.97,6.86,4.11,6303
115484,0.41,Very Good,E,VS1,60.7,57.0,4.83,4.79,2.92,1008
89808,0.4,Good,E,SI1,63.8,55.0,4.66,4.69,2.99,766
31922,0.59,Ideal,E,SI1,62.0,55.0,5.35,5.39,3.33,1608
113274,0.74,Premium,D,SI1,59.8,57.0,5.87,5.84,3.51,2632
6412,1.52,Premium,H,SI2,62.1,59.0,7.34,7.36,4.56,8430
17225,0.3,Ideal,F,VVS2,61.8,56.0,4.32,4.33,2.67,613
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
145593,0.32,Premium,I,VVS1,61.2,59.0,4.43,4.44,2.71,707
117854,0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
163519,1.11,Premium,F,SI1,61.9,60.0,6.64,6.61,4.1,5502
154430,0.7,Premium,H,SI1,59.6,59.0,5.77,5.74,3.43,1998
52344,0.92,Very Good,D,SI2,60.6,62.0,6.22,6.25,3.79,3387
143999,0.3,Very Good,H,IF,62.9,58.0,4.27,4.29,2.7,764
147962,0.51,Very Good,I,VS2,62.3,57.0,5.11,5.13,3.19,1220
25364,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,943
22775,0.32,Ideal,F,VVS1,61.0,56.0,4.43,4.46,2.71,990
97382,0.32,Premium,D,VS2,60.8,58.0,4.42,4.46,2.7,742
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
48321,0.3,Ideal,E,VS1,61.5,57.0,4.3,4.34,2.66,742
189136,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.28,2.67,844
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
183825,0.9,Very Good,J,VS2,62.2,58.0,6.14,6.17,3.83,3299
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
115518,0.32,Premium,D,VS2,61.0,62.0,4.44,4.41,2.7,972
90020,1.1,Ideal,I,SI1,62.3,55.0,6.66,6.59,4.13,5578
75519,0.35,Very Good,E,VS1,61.0,60.0,4.52,4.53,2.76,829
153528,2.01,Ideal,I,VS2,62.5,56.0,8.04,7.99,4.99,15014
10183,0.32,Premium,I,VS2,60.3,60.0,4.47,4.43,2.68,576
95203,1.09,Ideal,D,SI1,60.5,60.0,6.63,6.68,4.02,6352
142761,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.82,3.53,2588
167627,1.23,Very Good,H,VS2,62.8,57.0,6.8,6.84,4.26,6969
28256,0.25,Ideal,E,VVS2,62.1,57.0,3.99,4.01,2.49,548
60294,0.3,Ideal,G,IF,62.3,54.0,4.3,4.33,2.69,1074
93180,0.32,Very Good,G,SI1,63.0,56.0,4.32,4.34,2.73,477
71469,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,814
138647,1.08,Very Good,E,VS2,60.5,60.0,6.64,6.61,4.0,7467
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
178350,1.52,Premium,H,VS2,62.3,58.0,7.34,7.38,4.58,9266
68362,2.05,Ideal,E,SI2,62.9,56.0,8.11,8.15,5.11,17330
163264,1.0,Good,D,SI1,57.7,59.0,6.61,6.58,3.81,5665
37958,0.91,Premium,E,SI2,61.9,59.0,6.16,6.23,3.82,3864
50866,0.41,Ideal,F,VS1,61.5,56.0,4.79,4.75,2.93,1069
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
106212,0.32,Very Good,E,SI2,62.9,58.0,4.33,4.37,2.73,421
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
40599,0.46,Very Good,F,VS2,61.8,58.0,4.95,4.98,3.07,1326
98708,0.3,Premium,I,VS1,61.2,59.0,4.3,4.32,2.64,473
37813,0.41,Premium,D,SI1,60.3,58.0,4.78,4.75,2.86,991
145954,1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
143651,0.23,Very Good,E,VS2,61.9,55.0,3.92,3.95,2.44,402
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
110691,0.7,Fair,G,VS2,64.6,59.0,5.53,5.49,3.57,2515
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
12014,0.32,Premium,G,SI1,60.5,58.0,4.45,4.48,2.7,477
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
77004,0.35,Ideal,D,SI1,63.0,55.0,4.51,4.48,2.85,663
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
181852,0.78,Ideal,G,VS2,61.7,56.0,5.94,5.98,3.67,3321
136424,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.77,2.95,863
40544,0.7,Very Good,G,SI1,63.0,55.0,5.58,5.64,3.54,2241
42681,1.57,Premium,I,VS1,61.1,59.0,7.45,7.46,4.55,10730
189200,1.54,Premium,H,SI2,61.8,58.0,7.42,7.45,4.59,8530
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
99762,0.53,Ideal,G,IF,61.5,56.0,5.18,5.22,3.2,2247
51312,0.4,Ideal,G,SI1,62.3,57.0,4.72,4.67,2.93,791
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5,2789
158156,0.5,Premium,E,SI1,62.8,58.0,5.06,5.02,3.16,1415
128400,0.5,Ideal,F,SI1,62.9,54.0,5.13,5.1,3.21,1238
105709,0.59,Ideal,I,SI1,61.5,57.0,5.42,5.38,3.32,1107
116096,0.7,Premium,E,SI1,60.2,60.0,5.76,5.7,3.44,2822
153258,0.32,Ideal,D,SI1,62.4,56.0,4.36,4.38,2.73,626
17733,1.5,Very Good,I,VS2,63.5,59.0,7.27,7.22,4.59,9677
159845,1.5,Premium,H,VS2,62.2,58.0,7.29,7.32,4.54,11379
13819,0.25,Very Good,F,VVS2,61.0,57.0,4.04,4.07,2.47,548
12484,1.0,Very Good,D,VVS1,65.5,56.0,6.23,6.27,4.1,4021
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
60668,0.91,Good,E,SI1,59.2,62.0,6.36,6.43,3.79,4341
103620,0.5,Good,E,VS1,59.1,61.0,5.2,5.23,3.06,1819
82503,1.01,Ideal,G,SI1,61.6,56.0,6.45,6.5,3.99,5645
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
54967,2.14,Premium,F,SI2,62.2,61.0,8.28,8.19,5.1,17746
134163,0.3,Premium,E,VS2,62.5,58.0,4.25,4.28,2.67,658
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45,10800
2458,0.4,Ideal,E,SI2,61.5,56.0,4.74,4.78,2.92,641
158463,0.81,Ideal,D,SI1,62.4,57.0,5.89,5.92,3.69,3505
137434,0.5,Premium,E,VS2,62.2,58.0,5.11,5.05,3.16,1746
156009,0.54,Premium,E,SI1,62.0,59.0,5.21,5.22,3.23,1336
182938,1.03,Ideal,F,SI2,60.6,55.0,6.52,6.54,3.95,4683
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
45218,0.33,Ideal,E,SI1,62.1,55.0,4.42,4.46,2.76,579
61628,0.3,Premium,I,SI1,61.1,60.0,4.32,4.28,2.63,535
151853,1.01,Premium,E,SI1,60.2,60.0,6.52,6.49,3.92,5176
178506,0.33,Ideal,D,VS2,62.0,55.0,4.46,4.51,2.78,781
62749,0.4,Ideal,D,VS2,62.0,56.0,4.74,4.77,2.95,1004
38905,0.42,Very Good,D,VS1,60.4,58.0,4.79,4.87,2.92,910
178741,0.41,Premium,E,VS2,62.7,58.0,4.75,4.79,2.99,943
65817,0.3,Ideal,D,VS2,61.7,57.0,4.27,4.3,2.65,710
154527,0.34,Premium,E,SI1,60.0,58.0,4.55,4.54,2.72,616
78625,1.51,Very Good,H,SI2,63.6,60.0,7.27,7.23,4.62,8081
172330,0.31,Premium,G,VS1,61.9,58.0,4.32,4.29,2.67,625
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
150680,1.51,Ideal,D,SI1,62.5,57.0,7.27,7.32,4.57,12576
76631,1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
99152,1.13,Ideal,I,VS2,62.0,57.0,6.66,6.75,4.16,5468
6476,1.21,Ideal,H,VS1,60.3,57.0,6.91,6.94,4.16,7623
31637,0.58,Ideal,D,VS2,61.1,57.0,5.35,5.41,3.29,1963
83175,0.62,Ideal,E,VS2,61.8,55.0,5.51,5.54,3.4,2277
16507,1.03,Ideal,H,SI2,61.5,56.0,6.51,6.47,3.99,4591
