id,carat,cut,color,clarity,depth,table,x,y,z,price
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
64433,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.38,4.57,13278
180664,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.21,3.85,4099
131844,0.57,Very Good,F,VS2,61.5,57.0,5.36,5.37,3.3,1847
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57,2863
181913,1.06,Good,E,SI1,63.1,59.0,6.48,6.51,4.08,5453
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
23460,1.21,Premium,F,VS1,60.8,58.0,6.91,6.86,4.2,10011
82660,2.05,Very Good,G,SI2,62.4,56.0,8.07,7.99,5.04,18107
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
581,0.51,Very Good,D,SI1,61.8,59.0,5.1,5.13,3.16,1684
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
109439,0.7,Very Good,E,SI1,62.8,56.0,5.65,5.68,3.56,2623
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
65568,0.26,Very Good,E,VVS1,61.2,56.0,4.1,4.16,2.52,586
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
84114,0.51,Very Good,D,VS2,62.9,58.0,5.08,5.1,3.21,1718
181916,0.36,Ideal,E,VS2,62.3,55.0,4.52,4.57,2.84,889
145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
97227,0.53,Ideal,F,VS2,61.7,56.0,5.18,5.21,3.21,1580
81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
187527,0.42,Very Good,H,SI1,63.7,56.0,4.78,4.75,3.03,700
99472,0.57,Premium,E,SI2,62.8,56.0,5.28,5.24,3.3,1292
105829,1.02,Ideal,E,SI1,61.9,56.0,6.5,6.43,4.0,5294
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
188482,0.3,Very Good,G,VS1,62.0,58.0,4.24,4.28,2.63,605
108890,0.83,Ideal,F,VS2,62.5,57.0,5.97,6.0,3.74,3827
148923,0.25,Very Good,E,SI2,63.3,57.0,4.04,4.07,2.54,374
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
115148,1.57,Premium,H,SI1,61.0,59.0,7.49,7.45,4.56,10064
121080,0.51,Ideal,F,SI1,62.5,57.0,5.13,5.08,3.19,1439
10974,1.11,Premium,D,VS2,62.2,58.0,6.66,6.62,4.13,8181
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
193349,1.08,Ideal,D,SI1,63.6,56.0,6.52,6.48,4.12,5134
174858,0.77,Premium,E,SI2,62.4,56.0,5.84,5.88,3.66,2737
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
111362,1.02,Good,E,SI2,63.1,58.0,6.38,6.44,4.05,4725
159390,0.51,Ideal,F,SI2,61.7,55.0,5.13,5.16,3.17,1263
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
20520,0.31,Ideal,H,VS2,62.0,56.0,4.39,4.35,2.71,628
116147,0.24,Very Good,F,SI1,61.1,58.0,3.99,4.02,2.44,432
120475,1.01,Premium,F,SI1,62.6,59.0,6.32,6.38,3.98,4724
59654,0.57,Ideal,G,IF,61.8,55.0,5.33,5.35,3.3,1654
45653,0.36,Ideal,E,VS2,62.0,55.0,4.55,4.58,2.83,713
169532,1.3,Premium,G,SI1,62.8,58.0,6.95,6.89,4.35,6794
4107,1.01,Good,G,SI1,63.5,58.0,6.28,6.34,4.01,4102
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
25023,0.53,Ideal,H,SI2,62.6,55.0,5.19,5.17,3.24,983
141363,0.9,Premium,F,VS2,62.8,59.0,6.08,6.13,3.84,4315
123653,0.69,Ideal,I,VS1,61.1,58.0,5.69,5.72,3.49,2035
110094,0.32,Very Good,H,SI2,61.7,58.0,4.33,4.35,2.68,393
65949,2.19,Premium,I,VS2,61.2,58.0,8.38,8.42,5.15,16988
113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
108746,1.22,Premium,F,VS2,62.0,58.0,6.83,6.8,4.24,8820
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
60914,0.39,Ideal,D,VS2,61.9,54.0,4.7,4.72,2.92,1031
167838,0.32,Good,G,VS2,63.6,59.0,4.37,4.4,2.79,561
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546
70256,0.52,Premium,F,SI2,62.6,58.0,5.12,5.14,3.21,1368
141274,0.6,Premium,F,VS1,62.2,55.0,5.4,5.36,3.35,2234
142454,2.03,Premium,I,VS2,59.7,59.0,8.38,8.3,4.97,16068
87903,1.03,Premium,E,SI2,61.4,59.0,6.49,6.44,3.97,4441
56868,1.34,Premium,H,SI2,61.6,57.0,7.04,7.09,4.35,5096
183402,0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
169734,1.78,Very Good,E,VS2,61.4,60.0,7.74,7.85,4.79,18128
79080,0.31,Premium,G,VVS1,62.5,59.0,4.27,4.3,2.68,816
78466,0.3,Ideal,D,VS2,61.0,55.0,4.36,4.34,2.65,911
37041,1.05,Ideal,D,SI2,62.5,54.0,6.52,6.49,4.07,5005
91726,1.02,Very Good,D,VS1,63.1,57.0,6.36,6.39,4.02,7639
159854,0.4,Ideal,G,VS2,61.1,55.0,4.8,4.83,2.94,807
152251,0.54,Ideal,D,VS2,61.6,57.0,5.23,5.25,3.22,1883
6005,0.39,Premium,G,VS1,58.0,61.0,4.84,4.81,2.79,956
53487,1.01,Premium,F,SI2,60.7,58.0,6.53,6.49,3.95,3888
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
189446,0.53,Ideal,F,VVS2,61.9,55.0,5.18,5.22,3.21,2246
48237,0.33,Ideal,G,SI2,62.2,54.0,4.46,4.49,2.78,460
139345,0.7,Premium,J,SI1,60.2,59.0,5.81,5.74,3.48,1809
75657,1.02,Ideal,G,VS2,61.3,56.0,6.47,6.52,3.98,6957
60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
130382,1.23,Premium,G,SI1,62.6,58.0,6.79,6.84,4.26,7637
126343,0.91,Very Good,D,SI1,61.5,58.0,6.2,6.23,3.81,4466
143265,0.52,Premium,G,SI2,60.5,59.0,5.25,5.2,3.16,1081
160333,0.73,Premium,D,VS2,60.1,58.0,5.84,5.79,3.49,3145
2096,0.71,Premium,E,VS2,61.6,60.0,5.79,5.68,3.53,3374
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
153898,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.75,3.56,2767
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
47507,1.51,Ideal,G,SI1,62.0,56.0,7.34,7.37,4.56,11633
43290,0.31,Premium,F,VS2,62.5,60.0,4.31,4.29,2.69,802
185334,0.31,Very Good,F,VVS2,62.0,57.0,4.33,4.35,2.69,761
116189,1.24,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.27,7979
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
70763,0.55,Very Good,D,SI1,60.6,58.0,5.26,5.3,3.2,1764
60179,0.55,Very Good,G,VVS1,61.7,57.0,5.23,5.26,3.23,1872
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
184571,1.46,Premium,G,SI2,62.8,57.0,7.28,7.19,4.55,6246
17276,1.02,Very Good,G,VS2,61.0,59.0,6.51,6.53,3.98,6906
127544,0.71,Premium,J,VVS1,61.8,58.0,5.73,5.69,3.53,2139
117357,0.3,Ideal,E,VS2,62.4,54.0,4.34,4.3,2.69,658
158048,0.7,Ideal,G,VS2,61.8,55.0,5.72,5.69,3.52,2444
165711,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.33,2.68,664
177241,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.3,2.69,477
145794,2.01,Premium,I,SI2,62.1,60.0,8.06,7.99,4.99,14502
28889,1.01,Very Good,G,VS1,59.6,59.0,6.49,6.53,3.89,6429
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
25532,0.5,Premium,D,SI2,61.6,58.0,5.13,5.09,3.15,1178
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
61456,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.27,2.66,566
17135,0.34,Very Good,G,SI2,62.8,58.0,4.44,4.42,2.79,447
1372,1.08,Premium,E,SI2,61.1,60.0,6.66,6.59,4.04,5026
39737,0.33,Very Good,E,SI1,61.3,54.0,4.46,4.48,2.74,714
98706,0.3,Very Good,H,SI1,62.9,58.0,4.24,4.26,2.68,421
19102,1.35,Ideal,I,VS2,62.3,55.0,7.07,7.09,4.42,9050
184807,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.22,1429
99339,2.0,Fair,H,SI2,55.3,62.0,8.18,8.04,4.64,12587
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
136743,1.11,Premium,G,VS1,59.4,60.0,6.8,6.75,4.02,7130
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
176792,1.12,Very Good,F,VVS2,62.1,54.0,6.66,6.65,4.13,9435
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
181244,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.39,3.96,8701
127530,0.3,Ideal,H,IF,62.3,55.0,4.3,4.34,2.69,977
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
192482,0.32,Ideal,H,SI1,62.4,56.0,4.34,4.38,2.72,494
163187,0.71,Ideal,F,VVS2,60.4,53.0,5.76,5.79,3.49,3020
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
162199,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.31,2.63,684
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
42725,1.2,Ideal,G,VS1,61.8,54.0,6.84,6.89,4.24,8985
48196,0.3,Premium,H,VS2,60.7,58.0,4.34,4.31,2.63,491
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
3322,1.25,Ideal,H,VS2,61.4,57.0,6.94,6.98,4.27,7217
132828,0.71,Ideal,I,VS1,61.6,56.0,5.75,5.7,3.53,2452
149012,0.48,Premium,G,VS2,60.6,59.0,5.04,5.0,3.05,1116
74664,0.32,Premium,I,VVS2,62.5,58.0,4.33,4.37,2.72,644
160067,0.72,Ideal,F,VS1,62.5,57.0,5.72,5.69,3.57,3185
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
78336,0.5,Ideal,F,SI2,60.9,57.0,5.12,5.15,3.13,1133
178210,0.4,Ideal,F,VVS1,60.9,56.0,4.76,4.79,2.91,1169
146749,1.37,Very Good,G,VS1,62.3,59.0,7.05,7.08,4.41,10967
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
153891,1.02,Ideal,E,SI1,62.3,56.0,6.41,6.45,4.01,6477
130656,0.52,Ideal,G,VS1,61.5,56.0,5.18,5.19,3.19,1637
158781,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.29,3.25,2274
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
78027,0.34,Premium,F,SI1,62.8,59.0,4.47,4.44,2.8,537
130234,1.03,Ideal,G,SI2,62.4,55.0,6.39,6.43,4.0,4276
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
128384,1.12,Premium,I,VS1,59.4,59.0,6.78,6.82,4.04,8467
65536,0.32,Premium,F,VS2,60.8,62.0,4.36,4.38,2.65,828
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
54367,0.5,Ideal,G,VVS2,62.8,54.0,5.05,5.08,3.19,1838
119346,0.31,Very Good,G,VS2,63.1,54.0,4.31,4.33,2.73,698
167538,1.21,Very Good,I,SI2,59.9,57.0,6.9,6.97,4.16,4405
158804,1.0,Premium,G,SI1,60.8,61.0,6.37,6.34,3.87,4469
188239,0.3,Very Good,G,SI2,61.8,63.0,4.24,4.27,2.63,394
62373,0.71,Good,H,VS1,59.2,64.0,5.79,5.83,3.44,2493
25376,0.72,Very Good,F,SI1,63.4,56.0,5.67,5.71,3.61,2409
133413,0.96,Premium,E,SI2,60.4,59.0,6.39,6.35,3.86,3968
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
184843,0.41,Premium,E,SI2,62.1,59.0,4.73,4.77,2.95,639
176929,1.5,Very Good,H,VS2,63.3,60.0,7.21,7.26,4.58,10672
96880,0.25,Ideal,F,VVS2,61.5,54.0,4.05,4.08,2.5,582
110412,0.3,Very Good,F,IF,62.9,58.0,4.26,4.29,2.69,886
13628,0.77,Ideal,F,VS2,61.9,56.0,5.9,5.87,3.64,3360
191245,0.5,Very Good,G,SI1,63.3,58.0,5.03,4.99,3.17,1337
122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
137810,0.7,Ideal,G,VVS1,62.8,56.0,5.6,5.65,3.53,3275
9244,0.76,Ideal,H,SI1,61.8,57.0,5.83,5.87,3.61,2259
154816,0.3,Ideal,H,VS1,61.9,56.0,4.31,4.33,2.67,580
153948,1.7,Premium,F,VS2,62.3,59.0,7.58,7.52,4.7,14044
44021,0.93,Premium,D,SI1,60.7,59.0,6.31,6.27,3.82,4641
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
95269,1.17,Fair,G,SI2,59.4,62.5,6.86,6.9,4.09,4861
22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27,6232
11824,0.76,Ideal,E,VS2,63.0,56.0,5.74,5.81,3.64,3234
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
110911,1.07,Ideal,H,SI1,62.3,56.0,6.6,6.54,4.08,5224
167415,1.11,Premium,E,VS2,61.0,58.0,6.7,6.66,4.07,6987
164960,0.75,Ideal,H,VS1,62.1,57.0,5.79,5.76,3.59,2947
36199,1.01,Premium,F,SI2,61.7,59.0,6.38,6.43,3.95,4557
139121,0.54,Ideal,G,VS1,61.4,55.3,5.25,5.28,3.23,1957
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
189146,1.71,Ideal,G,VS1,61.8,57.0,7.67,7.61,4.73,15688
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
142608,0.5,Very Good,F,IF,60.8,60.0,5.11,5.14,3.11,3536
52881,1.22,Ideal,I,SI1,61.1,57.0,6.9,6.93,4.22,6013
86215,1.01,Premium,F,SI2,62.5,58.0,6.38,6.43,4.0,4442
163941,0.33,Ideal,E,SI2,61.1,56.0,4.49,4.52,2.75,536
71824,1.2,Very Good,I,VS1,62.8,57.0,6.75,6.72,4.23,6124
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
94987,0.3,Ideal,H,VS1,62.9,56.0,4.3,4.27,2.69,675
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
181125,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.31,2.68,665
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
177920,2.21,Premium,I,SI1,61.2,58.0,8.43,8.36,5.1,16304
127627,0.54,Premium,F,SI1,62.2,58.0,5.22,5.2,3.24,1290
128433,2.15,Very Good,J,SI1,62.9,58.0,8.17,8.22,5.15,13250
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
32366,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.22,3.21,1721
159879,2.02,Premium,H,SI2,62.4,59.0,8.12,8.06,5.04,16215
43064,0.41,Ideal,D,VS2,61.9,57.0,4.81,4.77,2.96,961
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
159272,1.07,Premium,G,VS2,61.7,60.0,6.58,6.47,4.04,6050
3513,0.71,Good,H,VS1,64.0,59.0,5.59,5.62,3.59,2326
158726,0.34,Ideal,H,VS2,61.8,55.0,4.48,4.51,2.77,505
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
120182,0.9,Very Good,G,VS2,62.8,57.0,6.13,6.15,3.85,3833
4795,0.34,Ideal,E,VS2,62.0,56.0,4.47,4.49,2.78,745
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
169588,0.51,Good,G,VVS2,64.8,57.0,5.0,5.05,3.24,1940
174684,0.37,Very Good,E,SI1,60.1,56.0,4.64,4.68,2.79,680
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
120546,0.59,Ideal,G,SI1,61.9,57.0,5.35,5.4,3.33,1579
175183,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.79,2.99,1079
30126,1.2,Ideal,G,VVS2,62.8,55.0,6.77,6.71,4.22,8711
168445,1.59,Ideal,G,SI1,62.3,53.7,7.46,7.49,4.67,11818
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
110116,0.33,Ideal,D,VS2,61.4,55.0,4.48,4.45,2.74,781
46526,1.52,Premium,H,VS2,61.0,58.0,7.39,7.37,4.49,10441
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
44158,0.7,Good,E,VS2,63.8,58.0,5.6,5.66,3.59,2844
129848,1.03,Fair,H,VS2,65.6,59.0,6.29,6.25,4.09,4077
135720,0.7,Premium,E,SI1,59.4,60.0,5.8,5.77,3.43,2803
186218,0.52,Very Good,E,VS2,62.2,59.0,5.14,5.18,3.21,1651
59791,0.73,Ideal,F,VS2,61.3,57.0,5.89,5.81,3.59,2917
36370,1.52,Fair,H,SI2,64.6,59.0,7.2,7.15,4.65,6727
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
65447,0.59,Ideal,E,SI2,61.5,54.0,5.43,5.47,3.35,1178
144211,0.7,Premium,F,SI1,60.9,58.0,5.74,5.66,3.47,2569
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
111878,0.54,Ideal,J,VS2,62.2,59.0,5.16,5.23,3.23,1090
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
105243,0.32,Very Good,H,SI1,63.2,55.0,4.31,4.34,2.74,591
126398,1.2,Premium,I,VVS2,61.4,59.0,6.89,6.94,4.24,7213
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
114938,0.51,Ideal,H,VS2,61.5,56.0,5.18,5.15,3.18,1573
114102,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.8,3.58,2749
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
43008,1.02,Very Good,E,SI2,62.4,59.0,6.45,6.37,4.0,4580
185688,1.03,Ideal,F,IF,61.7,57.0,6.51,6.47,4.0,12756
128133,0.72,Very Good,H,VVS2,62.8,58.0,5.7,5.73,3.59,2602
183125,1.52,Premium,F,VS1,62.3,59.0,7.31,7.25,4.54,17149
58134,0.55,Ideal,G,VVS1,62.5,56.0,5.26,5.24,3.28,1966
107573,0.32,Premium,E,VS2,62.2,59.0,4.36,4.38,2.72,702
17033,2.0,Ideal,G,SI2,62.3,57.0,8.13,8.0,5.02,12829
64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
27086,0.74,Premium,I,VVS1,59.9,58.0,5.87,5.91,3.52,2837
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
75791,1.73,Very Good,G,SI2,63.3,58.0,7.6,7.55,4.8,10618
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
111504,0.53,Ideal,F,VS1,61.1,56.0,5.23,5.26,3.21,1781
128483,0.3,Premium,E,VS2,62.5,59.0,4.28,4.23,2.66,844
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
133289,0.71,Ideal,G,VS1,62.8,57.0,5.64,5.67,3.55,2911
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
177744,1.01,Very Good,E,SI2,59.1,59.0,6.59,6.54,3.87,4311
3625,0.64,Ideal,G,IF,61.8,55.0,5.54,5.56,3.43,3200
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
109060,0.51,Ideal,E,VS2,61.8,54.0,5.16,5.18,3.2,1690
114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
190665,0.27,Ideal,H,VS2,61.7,55.0,4.14,4.16,2.57,443
136468,0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
158575,0.73,Ideal,D,SI1,61.9,55.0,5.78,5.82,3.6,2917
101582,0.42,Ideal,H,VS1,60.7,57.0,4.86,4.83,2.94,1035
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
136951,0.32,Good,G,VS2,63.9,57.0,4.37,4.38,2.82,561
186852,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.79,3.57,2604
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
174789,1.01,Very Good,D,SI1,63.1,58.0,6.37,6.33,4.01,5832
82503,1.01,Ideal,G,SI1,61.6,56.0,6.45,6.5,3.99,5645
741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
7972,1.0,Ideal,F,VS2,60.3,56.0,6.45,6.48,3.9,6841
49689,1.01,Very Good,H,VS2,63.5,56.0,6.36,6.42,4.06,5418
124617,1.04,Very Good,E,SI2,63.4,58.0,6.43,6.48,4.08,4664
28101,0.7,Premium,E,SI2,62.0,60.0,5.68,5.66,3.51,2415
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
52967,0.9,Very Good,H,SI1,62.3,59.0,6.08,6.11,3.79,3704
32940,1.02,Ideal,E,SI1,61.6,57.0,6.49,6.46,3.98,4896
115505,0.71,Very Good,G,SI1,60.3,58.0,5.71,5.78,3.47,2604
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
79819,0.3,Very Good,G,VS2,63.3,56.0,4.28,4.26,2.71,526
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
165261,1.0,Very Good,D,SI1,63.1,57.0,6.31,6.36,4.0,5543
96815,1.51,Ideal,J,VS2,59.5,57.0,7.49,7.45,4.44,8467
191956,0.32,Ideal,G,SI1,61.5,55.0,4.41,4.45,2.73,461
95155,0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
119900,1.08,Premium,G,VS2,62.2,58.0,6.52,6.57,4.07,6215
104045,1.01,Ideal,G,SI1,62.8,57.0,6.4,6.38,4.01,4399
122147,1.01,Very Good,F,SI1,60.1,58.0,6.5,6.45,3.9,4719
153926,0.34,Ideal,E,VVS1,60.0,57.0,4.52,4.6,2.74,1044
67587,0.3,Premium,E,VS1,61.7,60.0,4.27,4.3,2.65,662
52741,0.6,Ideal,F,SI1,62.0,55.0,5.39,5.42,3.35,1365
54539,0.34,Premium,D,VS2,60.3,58.0,4.51,4.53,2.72,1063
167326,0.78,Ideal,F,VS2,61.8,55.0,5.85,5.9,3.63,2996
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
159076,0.9,Good,G,VVS2,63.7,58.0,6.09,6.12,3.89,4268
68679,0.4,Very Good,D,SI1,62.8,57.0,4.74,4.76,2.98,737
150538,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.76,3.57,2362
168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
84400,0.33,Ideal,H,VS1,62.1,54.0,4.48,4.45,2.77,579
6265,0.5,Premium,E,VS2,61.6,58.0,5.14,5.11,3.15,1630
53327,0.4,Very Good,D,SI1,62.8,56.0,4.74,4.76,2.98,772
32656,1.04,Premium,H,SI1,61.1,59.0,6.53,6.51,3.97,5174
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
130306,0.38,Ideal,H,VS1,61.7,54.0,4.67,4.71,2.89,647
121723,0.63,Ideal,F,VS1,62.3,56.0,5.49,5.46,3.42,2333
173107,0.3,Ideal,E,VVS1,62.5,57.0,4.23,4.3,2.66,640
8916,2.01,Ideal,J,VS2,62.4,56.0,8.11,8.06,5.03,13885
118538,0.58,Ideal,E,VS1,62.2,56.0,5.34,5.37,3.32,2112
188173,1.51,Ideal,J,VS1,62.4,57.0,7.31,7.34,4.57,8742
53970,2.41,Very Good,J,VS1,60.7,61.0,8.64,8.68,5.27,17614
7400,0.71,Premium,E,SI1,59.2,59.0,5.86,5.8,3.46,2878
142398,0.26,Very Good,F,VVS1,61.8,59.0,4.13,4.11,2.54,591
160243,0.5,Premium,G,VS1,60.1,59.0,5.17,5.12,3.09,1607
41064,0.85,Ideal,G,SI1,62.6,55.0,6.07,6.0,3.79,3521
10558,0.91,Fair,F,SI1,65.0,61.0,6.08,6.03,3.96,3710
193416,0.77,Good,I,SI2,57.7,66.0,6.08,6.05,3.47,2092
114239,1.52,Premium,H,VVS2,62.2,58.0,7.37,7.34,4.58,14451
122150,1.21,Ideal,E,VS2,62.3,56.0,6.85,6.76,4.25,10278
49248,0.8,Ideal,D,SI2,61.9,56.0,5.95,5.98,3.69,3134
