id,carat,cut,color,clarity,depth,table,x,y,z,price
137711,1.09,Ideal,G,VVS2,61.5,57.0,6.58,6.61,4.06,8736
185303,0.31,Ideal,F,VS1,61.6,56.0,4.37,4.4,2.7,587
28471,0.39,Ideal,G,IF,62.6,55.0,4.67,4.7,2.93,1318
162965,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.76,2.91,963
164526,0.54,Very Good,F,VS1,62.6,58.0,5.16,5.21,3.24,1749
32755,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.88,3.0,1616
91344,1.14,Premium,F,VS1,62.0,58.0,6.66,6.69,4.14,8596
155780,0.26,Very Good,F,VVS1,60.6,56.0,4.17,4.19,2.52,530
41456,0.38,Ideal,E,VS1,62.0,56.0,4.64,4.63,2.87,1157
40431,2.01,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,15188
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
65169,0.31,Very Good,D,SI1,63.9,58.0,4.28,4.24,2.72,732
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
123939,0.33,Ideal,H,VS2,62.6,55.0,4.41,4.45,2.77,521
133926,1.01,Premium,G,VS2,60.7,60.0,6.51,6.48,3.93,6618
98507,0.41,Ideal,J,VS1,62.4,53.0,4.78,4.81,2.99,713
132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
23129,1.14,Ideal,G,VS2,61.5,55.0,6.72,6.65,4.13,7197
104449,1.21,Ideal,H,VS2,62.7,55.0,6.84,6.79,4.28,7086
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
111009,2.0,Premium,H,SI2,62.2,59.0,7.99,8.06,5.0,14130
26241,1.22,Ideal,H,VS1,60.9,57.0,6.88,6.93,4.21,8243
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
58557,0.33,Very Good,D,VS1,62.9,57.0,4.39,4.44,2.77,610
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
20084,0.41,Ideal,E,VVS1,62.5,57.0,4.74,4.78,2.98,1359
83038,1.28,Premium,G,VVS2,61.1,59.0,7.0,6.97,4.27,10852
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
67651,0.43,Ideal,E,VVS1,62.0,55.0,4.85,4.83,3.0,1443
108192,0.7,Very Good,G,VS2,62.3,58.0,5.61,5.65,3.5,2292
31049,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1052
1128,0.7,Good,I,VS2,63.3,59.0,5.6,5.64,3.56,2184
144938,1.38,Premium,G,VS1,61.0,58.0,7.2,7.17,4.38,10819
143128,1.01,Very Good,H,SI1,60.2,61.0,6.5,6.57,3.94,4939
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
5232,0.4,Ideal,F,SI1,62.6,56.0,4.74,4.71,2.96,945
177201,0.56,Very Good,E,VS1,59.9,62.0,5.32,5.35,3.21,2091
134013,1.12,Premium,G,SI2,61.4,58.0,6.7,6.74,4.12,4830
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
143802,1.01,Good,G,VS1,63.1,60.0,6.36,6.31,4.0,5131
35627,0.91,Good,G,SI1,65.2,58.0,6.05,6.0,3.95,3218
79617,0.54,Premium,G,SI2,64.6,59.0,5.17,5.13,3.37,1092
27867,0.43,Ideal,I,VVS2,61.4,57.0,4.85,4.9,2.99,1117
80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
109183,0.9,Good,D,SI1,63.9,59.0,6.08,6.12,3.89,4199
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
129373,0.5,Fair,E,VS2,66.4,64.0,4.89,4.87,3.23,1258
4509,0.4,Ideal,G,VS2,61.5,55.0,4.76,4.81,2.94,847
174244,0.58,Ideal,D,VS2,61.3,56.0,5.35,5.39,3.29,1750
114764,0.32,Very Good,H,SI1,62.2,58.0,4.37,4.39,2.72,461
139134,0.31,Ideal,H,IF,61.4,56.0,4.35,4.38,2.68,816
75367,1.02,Ideal,G,VS2,62.8,59.0,6.38,6.36,4.02,6424
118743,0.91,Premium,H,SI2,60.6,58.0,6.32,6.27,3.81,3326
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306
20458,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,6730
45164,0.53,Ideal,H,VS1,61.8,55.0,5.17,5.22,3.21,1571
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
181782,0.3,Ideal,F,IF,61.3,56.0,4.33,4.36,2.66,892
167535,1.09,Very Good,H,SI1,60.9,56.0,6.62,6.68,4.06,5433
72622,1.56,Premium,H,SI2,60.8,59.0,7.47,7.55,4.55,9562
35003,0.34,Premium,I,VS1,61.8,58.0,4.48,4.46,2.76,689
99534,0.7,Very Good,E,SI1,61.6,58.0,5.71,5.75,3.53,2578
64392,0.3,Very Good,F,VVS1,62.9,56.0,4.3,4.33,2.72,754
100678,0.53,Premium,H,SI1,61.5,60.0,5.19,5.16,3.19,1094
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
192406,0.33,Premium,G,VS1,61.1,58.0,4.45,4.43,2.71,854
137126,0.5,Very Good,G,VVS2,59.7,61.0,5.1,5.13,3.06,1548
85102,0.53,Ideal,H,VVS1,61.2,57.0,5.23,5.2,3.19,1736
2565,0.43,Ideal,D,VS1,62.1,54.0,4.83,4.85,3.0,1202
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
49537,0.52,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.18,1576
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
122143,0.78,Very Good,I,VS2,62.8,57.0,5.85,5.9,3.69,2434
189075,1.52,Ideal,H,SI1,62.6,56.0,7.33,7.31,4.58,10659
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
33521,2.14,Ideal,F,SI2,62.3,55.0,8.21,8.25,5.13,17220
33152,0.38,Premium,H,VVS1,62.4,58.0,4.62,4.58,2.87,1097
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
152527,0.54,Premium,E,SI2,62.3,58.0,5.15,5.2,3.23,1250
67432,0.72,Very Good,D,SI2,61.6,58.0,5.76,5.8,3.56,2469
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
166774,0.36,Very Good,F,IF,61.8,55.0,4.55,4.57,2.82,1163
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
135097,0.34,Premium,G,SI1,61.2,58.0,4.47,4.5,2.74,477
56019,0.24,Very Good,E,VVS1,59.6,59.0,4.13,4.15,2.48,485
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
10741,0.42,Very Good,E,VS2,62.7,57.0,4.76,4.8,3.0,888
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
52998,0.7,Good,E,SI1,64.3,57.0,5.58,5.54,3.58,2125
118034,0.54,Ideal,F,VS2,61.5,55.0,5.29,5.23,3.23,1786
181888,1.01,Ideal,G,VVS2,61.9,56.0,6.46,6.42,3.99,8165
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
19094,0.78,Ideal,E,VS2,60.2,56.0,5.98,6.0,3.63,3365
62369,1.56,Ideal,G,VS2,61.6,55.0,7.46,7.43,4.59,12641
181773,0.7,Fair,F,SI1,66.1,55.0,5.56,5.51,3.68,2095
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
164368,0.91,Good,I,VS2,64.0,59.0,5.98,6.05,3.84,3353
167880,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.25,3.85,4077
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
164316,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.37,2.69,571
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
36083,0.71,Ideal,J,VS2,62.1,53.0,5.69,5.72,3.54,1850
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
144380,0.3,Premium,H,SI1,62.4,58.0,4.27,4.24,2.66,551
154386,1.12,Premium,J,VS2,62.2,59.0,6.66,6.69,4.15,4659
57446,0.41,Premium,H,SI1,61.1,59.0,4.76,4.7,2.89,876
22768,1.51,Premium,E,SI1,62.2,59.0,7.27,7.3,4.54,11460
154986,0.43,Ideal,H,VVS2,61.6,56.0,4.85,4.82,2.98,983
96933,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.19,3.83,3482
41532,1.2,Very Good,I,SI1,63.0,55.0,6.75,6.72,4.25,5411
182914,0.36,Ideal,F,VS1,61.9,56.0,4.58,4.61,2.84,803
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
144049,0.73,Ideal,E,SI2,61.3,55.0,5.77,5.82,3.55,2441
68461,0.3,Ideal,D,VVS2,61.6,54.0,4.35,4.39,2.69,814
104243,0.71,Good,E,SI1,62.3,57.0,5.69,5.73,3.55,2444
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2581
89190,0.83,Premium,G,VS2,61.7,60.0,6.06,6.01,3.73,3447
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
131806,1.01,Premium,G,VS2,62.1,58.0,6.42,6.39,3.98,6027
20292,2.03,Very Good,J,SI2,59.8,59.0,8.16,8.24,4.92,12409
183195,0.38,Ideal,G,SI1,62.4,57.0,4.64,4.67,2.9,653
102006,1.04,Premium,E,SI2,61.5,58.0,6.53,6.47,4.0,3782
11071,1.01,Premium,E,VS1,61.5,59.0,6.46,6.43,3.97,6670
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
131072,0.71,Very Good,H,SI1,63.8,56.0,5.69,5.63,3.62,2360
120642,0.41,Ideal,H,VS1,60.8,57.0,4.83,4.87,2.94,1107
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
176416,0.31,Ideal,D,VS2,61.4,55.0,4.38,4.34,2.68,942
3006,2.34,Premium,I,SI2,62.9,57.0,8.46,8.43,5.31,12502
125484,0.31,Very Good,G,VS2,62.8,57.0,4.28,4.31,2.7,544
8645,1.0,Premium,F,SI1,59.9,60.0,6.51,6.48,3.88,4588
31659,0.5,Very Good,I,VS1,63.4,55.0,5.11,5.07,3.22,1170
101757,1.58,Premium,G,VS2,62.7,58.0,7.44,7.4,4.66,13702
155448,0.9,Ideal,I,SI2,61.3,59.0,6.24,6.19,3.81,2444
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735
117734,1.2,Very Good,J,SI2,63.3,58.0,6.72,6.68,4.25,4299
112742,0.9,Premium,F,VS2,61.4,62.0,6.22,6.12,3.79,4484
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
33499,1.21,Ideal,H,VS2,62.1,55.0,6.76,6.92,4.25,7550
137308,1.5,Premium,I,SI2,60.6,60.0,7.39,7.35,4.48,7955
141355,0.31,Ideal,H,IF,62.0,56.0,4.35,4.37,2.7,924
112124,0.3,Ideal,F,VS2,62.1,56.0,4.29,4.31,2.67,605
31462,0.33,Ideal,E,VS2,62.3,55.0,4.46,4.43,2.77,846
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
127405,0.33,Premium,F,VS2,62.1,58.0,4.4,4.43,2.74,770
141496,0.32,Premium,G,VS1,60.5,58.0,4.43,4.39,2.67,900
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
111493,0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
108356,1.2,Premium,G,SI2,62.4,59.0,6.81,6.78,4.23,5082
57810,0.91,Premium,I,VS2,61.1,58.0,6.23,6.27,3.81,3620
1456,1.2,Premium,F,VVS2,62.5,59.0,6.65,6.75,4.19,10680
131130,1.06,Ideal,F,VVS2,62.2,56.0,6.56,6.5,4.06,9240
44536,0.53,Good,H,VS2,63.3,56.0,5.12,5.14,3.24,1333
79473,1.06,Very Good,F,VVS1,60.8,58.0,6.57,6.62,4.0,10567
90772,1.04,Ideal,H,VS2,62.1,55.0,6.52,6.5,4.04,5577
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
113034,0.39,Ideal,I,VVS1,61.6,53.0,4.68,4.72,2.9,755
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
81386,1.02,Premium,D,VS2,61.0,58.0,6.45,6.42,3.92,6443
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
50229,0.35,Premium,F,VS2,61.5,59.0,4.51,4.55,2.78,706
191195,0.4,Ideal,E,SI1,61.2,57.0,4.75,4.8,2.92,737
144993,0.36,Ideal,D,VS1,61.0,57.0,4.67,4.63,2.82,1094
41297,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.76,2.97,1100
144348,0.4,Ideal,H,VS1,62.5,56.0,4.73,4.75,2.96,800
107796,1.01,Premium,H,SI1,61.3,59.0,6.51,6.47,3.98,4707
2606,0.5,Very Good,I,SI1,63.4,55.0,5.0,5.02,3.18,1064
25246,1.53,Ideal,D,VS2,62.0,57.0,7.43,7.46,4.6,17716
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
43803,2.02,Premium,H,SI1,62.5,59.0,8.13,8.07,5.05,17784
184611,1.01,Premium,J,VS2,63.0,56.0,6.27,6.24,3.99,2908
141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
111071,0.52,Very Good,G,SI2,62.8,58.0,5.08,5.11,3.2,1055
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
45013,0.27,Ideal,I,VS1,61.9,54.0,4.18,4.21,2.6,432
154554,0.31,Very Good,H,VS2,62.5,56.0,4.35,4.38,2.72,461
63939,0.3,Good,G,VS1,63.9,56.0,4.25,4.21,2.7,828
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
72389,1.54,Premium,D,SI1,59.7,59.0,7.53,7.47,4.49,12380
152048,1.07,Ideal,H,SI2,62.3,55.0,6.56,6.58,4.1,4111
33635,1.2,Ideal,I,SI1,61.8,57.0,6.8,6.77,4.19,4758
189470,0.78,Ideal,F,SI1,61.2,56.0,5.92,5.96,3.64,2835
146809,2.0,Ideal,J,SI1,62.1,55.0,8.04,8.08,5.02,12380
145074,1.27,Premium,D,SI1,60.2,58.0,7.03,6.95,4.24,8701
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
179332,0.41,Very Good,H,VS1,61.9,58.0,4.76,4.81,2.96,770
173896,0.37,Ideal,E,VVS2,61.3,56.0,4.63,4.65,2.84,1106
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
5220,0.38,Ideal,D,VS2,62.4,54.0,4.64,4.68,2.91,783
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
46532,1.01,Premium,G,SI1,61.4,60.0,6.44,6.48,3.97,5093
162852,0.73,Ideal,D,VS2,61.5,55.0,5.83,5.79,3.57,3135
173131,0.33,Ideal,I,VVS2,63.0,56.0,4.45,4.42,2.8,666
65325,0.41,Ideal,F,VS1,62.3,56.0,4.79,4.78,2.98,1191
54391,0.31,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.72,583
126266,1.01,Premium,F,SI2,59.2,59.0,6.61,6.57,3.89,4708
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
109855,0.3,Ideal,D,VS2,61.1,57.0,4.33,4.3,2.64,911
67452,1.06,Ideal,G,VVS2,62.4,57.0,6.52,6.51,4.06,8616
89332,0.38,Ideal,E,VVS2,61.4,55.0,4.69,4.73,2.89,1052
109379,0.4,Ideal,E,SI2,61.4,57.0,4.72,4.76,2.91,654
170169,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.12,3.18,1815
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
74595,0.3,Ideal,D,SI1,62.1,57.0,4.33,4.35,2.69,568
147310,2.01,Very Good,I,VS2,60.7,59.0,8.08,8.15,4.92,15939
56874,0.31,Premium,I,SI1,61.4,59.0,4.33,4.28,2.64,523
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
137648,0.3,Premium,E,VVS2,61.6,58.0,4.31,4.34,2.66,789
73000,0.3,Premium,G,VS2,62.0,59.0,4.32,4.29,2.67,630
129263,0.32,Very Good,E,VS2,62.9,58.0,4.32,4.36,2.73,702
87451,2.23,Ideal,J,SI1,61.0,55.0,8.36,8.41,5.1,15690
83190,1.22,Ideal,E,VS2,62.0,57.0,6.88,6.82,4.24,9624
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77,1033
25990,1.01,Premium,G,SI1,60.4,58.0,6.47,6.51,3.92,4718
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
175979,1.01,Good,D,VS1,63.2,61.0,6.29,6.38,4.0,6066
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
149523,0.7,Very Good,E,SI1,61.2,59.0,5.68,5.71,3.49,2403
112352,0.25,Very Good,E,VVS2,60.6,60.0,4.02,4.07,2.44,575
177478,0.36,Premium,G,SI1,61.0,59.0,4.54,4.58,2.78,581
97894,0.7,Premium,G,SI1,60.3,60.0,5.74,5.78,3.46,2000
131914,1.51,Very Good,G,SI2,62.4,56.0,7.26,7.31,4.54,9116
101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
184057,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.85,4620
177457,1.0,Ideal,E,VS2,62.1,57.0,6.32,6.26,3.92,7072
73652,0.33,Ideal,E,VS2,61.3,57.0,4.44,4.43,2.72,928
145927,1.5,Premium,G,VS2,62.6,59.0,7.33,7.29,4.58,10835
139168,1.21,Premium,G,VS2,61.1,59.0,6.82,6.86,4.17,7783
94759,1.24,Very Good,J,SI1,63.2,59.0,6.82,6.86,4.32,4234
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
179857,1.5,Premium,G,SI1,62.0,58.0,7.28,7.22,4.52,10850
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
133759,0.32,Very Good,H,VS1,63.4,55.0,4.39,4.35,2.77,756
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
13902,0.3,Ideal,F,IF,62.0,56.0,4.3,4.34,2.68,886
130843,0.51,Ideal,F,SI2,61.7,57.0,5.12,5.14,3.16,1175
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
148825,1.54,Ideal,I,VS1,61.4,56.0,7.46,7.42,4.57,9433
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
9131,0.71,Ideal,H,SI2,62.1,56.0,5.68,5.74,3.55,2263
193054,1.01,Very Good,F,VVS2,60.6,55.0,6.51,6.45,3.92,9412
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
8465,1.02,Premium,D,SI1,62.5,58.0,6.39,6.42,4.0,5817
32287,0.3,Ideal,H,SI1,61.4,57.0,4.31,4.28,2.63,540
145071,1.14,Very Good,G,VS1,62.7,59.0,6.57,6.62,4.14,6936
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
150429,0.9,Premium,D,SI2,62.6,58.0,6.15,6.15,3.85,3839
28646,0.42,Ideal,D,VS1,62.0,55.0,4.86,4.83,3.0,1279
25817,1.51,Premium,G,SI2,61.4,57.0,7.33,7.3,4.48,7173
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
125551,1.27,Ideal,I,VS1,62.2,56.0,6.95,6.89,4.31,6665
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
130477,0.82,Ideal,G,SI2,61.3,56.0,6.05,6.03,3.71,2873
26174,1.01,Ideal,I,VS2,60.6,55.0,6.53,6.5,3.95,4529
29812,1.2,Ideal,G,VVS2,61.2,56.0,6.9,6.85,4.21,9645
58904,0.41,Very Good,D,VS1,63.8,57.0,4.72,4.74,3.01,849
28630,0.51,Ideal,E,VS2,62.2,57.0,5.1,5.13,3.19,1656
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
158747,0.3,Ideal,F,IF,62.1,57.0,4.29,4.31,2.67,886
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
48608,0.39,Ideal,F,SI1,61.6,56.0,4.74,4.69,2.9,901
120945,0.44,Ideal,E,VS1,61.0,56.0,4.93,4.9,3.0,1075
31190,1.62,Ideal,G,VS2,62.3,55.0,7.47,7.51,4.67,14673
84593,0.39,Ideal,F,VS2,61.5,54.0,4.73,4.77,2.91,1091
43321,0.75,Premium,F,VS2,60.6,58.0,5.96,5.92,3.58,2801
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
166399,1.52,Ideal,G,VS1,62.6,57.0,7.32,7.27,4.58,13499
122756,1.5,Ideal,H,VS1,62.3,57.0,7.34,7.31,4.56,12242
25559,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.11,3.17,1758
69621,0.3,Ideal,D,SI1,62.2,57.0,4.25,4.3,2.66,709
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
165921,0.9,Premium,G,SI2,62.6,59.0,6.15,6.13,3.84,3462
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
31353,1.78,Ideal,F,SI1,62.3,57.0,7.68,7.73,4.81,12831
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
161709,0.5,Ideal,E,SI2,62.1,57.0,5.1,5.04,3.15,1273
58006,0.32,Ideal,G,IF,61.9,56.0,4.37,4.38,2.71,863
71153,1.29,Premium,I,VS1,60.7,58.0,7.03,6.97,4.27,6962
93901,0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
104197,0.36,Ideal,E,VS2,61.6,55.0,4.58,4.63,2.84,830
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
181038,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.89,4.26,5223
150131,0.72,Ideal,F,VS2,61.6,56.0,5.73,5.77,3.54,2743
145189,0.3,Ideal,D,VS1,61.6,56.0,4.33,4.34,2.67,752
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
94882,1.2,Premium,E,SI2,61.5,57.0,6.82,6.78,4.17,5412
102392,0.9,Premium,D,SI1,62.1,58.0,6.13,6.07,3.81,4672
115333,0.31,Very Good,G,VVS1,63.1,56.0,4.33,4.36,2.74,840
105613,0.7,Ideal,H,SI2,62.5,56.0,5.67,5.64,3.54,2106
116813,0.84,Very Good,F,VS1,61.6,61.0,6.01,5.95,3.7,4009
148184,1.52,Very Good,G,VS1,61.0,60.0,7.38,7.43,4.52,11954
102229,0.72,Ideal,E,SI1,62.5,53.0,5.73,5.81,3.61,2964
19756,0.31,Ideal,E,VVS1,61.9,56.0,4.33,4.36,2.68,1002
171942,0.74,Ideal,F,VS2,61.7,55.0,5.81,5.85,3.6,3036
187805,0.9,Premium,D,SI1,62.2,58.0,6.16,6.19,3.84,4389
30354,0.56,Ideal,D,VS1,61.4,56.0,5.3,5.33,3.26,1962
163556,0.71,Ideal,G,SI2,60.9,56.0,5.75,5.79,3.51,2266
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
192763,1.08,Ideal,H,VS2,61.2,56.0,6.6,6.64,4.04,5805
26713,1.2,Very Good,E,SI2,61.8,58.0,6.76,6.79,4.19,5604
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
81245,0.36,Very Good,D,VS2,63.0,56.0,4.49,4.52,2.84,752
72010,1.08,Ideal,F,IF,61.8,56.0,6.57,6.62,4.08,11776
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
134881,1.52,Ideal,F,VS1,61.6,57.0,7.43,7.39,4.57,17186
178204,1.01,Premium,D,VS1,59.6,59.0,6.57,6.53,3.9,7909
6376,0.55,Premium,E,SI1,60.9,61.0,5.29,5.26,3.21,1668
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
75946,0.37,Premium,E,SI1,59.9,55.0,4.72,4.68,2.82,833
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
43272,1.71,Ideal,G,SI1,62.2,57.0,7.63,7.67,4.74,12918
