id,carat,cut,color,clarity,depth,table,x,y,z,price
146857,1.12,Premium,H,VS2,62.3,58.0,6.68,6.65,4.14,6318
84762,1.21,Ideal,I,SI2,62.2,55.0,6.82,6.89,4.26,5405
81227,0.72,Ideal,F,SI2,61.5,56.0,5.75,5.79,3.54,2409
39064,0.32,Ideal,F,IF,61.5,56.0,4.4,4.41,2.71,912
33843,0.7,Ideal,H,VS1,60.7,57.0,5.74,5.7,3.48,2375
152615,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,8176
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
158670,0.41,Ideal,D,SI1,63.0,56.0,4.76,4.73,2.99,1140
46760,0.74,Very Good,E,VVS2,59.8,60.0,5.85,5.92,3.52,3422
116282,1.75,Premium,I,VS1,59.7,59.0,7.78,7.88,4.66,13063
118089,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.42,2.73,812
73910,0.81,Very Good,J,VS1,62.4,55.0,5.93,5.99,3.72,2423
118221,1.27,Premium,I,VS2,61.0,58.0,7.0,7.05,4.28,6319
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
89036,1.51,Ideal,I,SI1,62.4,57.0,7.33,7.31,4.57,8035
165718,0.51,Ideal,E,VS2,60.9,55.0,5.17,5.21,3.17,1662
153195,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.78,2.93,960
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
84628,1.01,Ideal,G,VS1,62.1,56.0,6.42,6.43,3.99,6683
87245,0.3,Ideal,F,VVS1,62.2,55.0,4.31,4.29,2.67,917
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
193484,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.1,3.85,4269
135274,0.53,Ideal,G,VVS2,61.8,57.0,5.21,5.16,3.2,1945
134912,1.01,Premium,F,SI2,59.8,59.0,6.52,6.49,3.89,4688
19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
19541,0.41,Ideal,E,VS2,62.8,57.0,4.75,4.72,2.98,961
59057,0.41,Ideal,G,VVS2,61.2,55.0,4.87,4.9,2.99,1007
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
51134,1.27,Premium,F,SI1,61.8,58.0,6.89,6.95,4.28,7291
158685,0.31,Very Good,H,VS2,62.4,55.0,4.34,4.36,2.71,507
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
188580,0.32,Ideal,D,VS2,62.0,55.0,4.45,4.39,2.74,972
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
128061,0.23,Very Good,E,VVS2,63.2,55.0,3.89,3.93,2.45,607
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
150387,0.3,Very Good,G,VS1,63.0,58.0,4.24,4.25,2.68,605
116405,1.01,Premium,G,VS2,59.5,62.0,6.55,6.53,3.88,6512
99777,0.3,Ideal,F,IF,60.9,57.0,4.38,4.35,2.66,947
133438,0.9,Good,J,VVS2,62.8,59.0,6.06,6.13,3.83,3517
24898,1.02,Ideal,G,VVS2,62.6,57.0,6.39,6.43,4.01,7955
189915,0.3,Very Good,I,SI1,62.9,58.0,4.24,4.3,2.69,394
168376,0.93,Premium,H,SI2,61.0,57.0,6.32,6.26,3.85,3001
182653,1.27,Very Good,H,SI1,61.8,57.0,6.95,6.98,4.3,6352
9504,1.05,Ideal,I,SI2,61.9,56.0,6.5,6.54,4.04,4132
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
135561,0.51,Ideal,D,VS2,60.4,55.0,5.18,5.24,3.15,1787
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
87817,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.74,3514
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
158939,1.1,Ideal,E,SI2,62.8,56.0,6.57,6.61,4.14,4530
9240,0.34,Premium,E,VS2,60.0,62.0,4.54,4.59,2.74,768
3582,1.07,Premium,G,VVS2,61.7,58.0,6.6,6.54,4.05,8296
119645,1.52,Ideal,I,SI1,61.8,56.0,7.4,7.37,4.56,8321
129906,0.3,Ideal,I,VS2,61.9,55.0,4.31,4.33,2.67,505
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
134012,0.73,Ideal,H,VVS1,60.6,59.0,5.82,5.87,3.53,2907
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
66092,0.71,Very Good,E,VS1,61.9,57.0,5.72,5.74,3.55,3201
49224,1.03,Premium,F,SI1,61.0,58.0,6.56,6.54,3.98,5743
35158,1.01,Premium,G,SI2,59.4,61.0,6.48,6.43,3.85,4269
118709,0.41,Ideal,G,SI1,61.7,56.0,4.76,4.79,2.95,918
16617,0.7,Very Good,D,SI2,61.8,56.0,5.67,5.71,3.52,2346
65007,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.41,2.72,805
86821,1.55,Good,I,VS2,63.6,58.0,7.34,7.37,4.67,9281
193421,1.25,Premium,I,SI2,61.1,58.0,6.95,6.87,4.21,5222
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
47679,0.71,Ideal,J,SI1,61.5,56.0,5.73,5.75,3.53,1566
109886,0.4,Very Good,E,SI1,63.1,56.0,4.69,4.65,2.94,882
170135,0.32,Ideal,E,VVS1,61.8,56.0,4.4,4.43,2.73,890
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
5003,0.68,Very Good,F,VS1,61.3,56.0,5.64,5.68,3.47,2724
13951,2.01,Premium,H,SI1,60.3,59.0,8.13,8.09,4.89,14814
3054,0.34,Ideal,E,SI1,61.8,55.0,4.48,4.51,2.78,596
184499,1.01,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5599
156622,0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1851
40232,0.71,Ideal,G,VS1,61.8,55.0,5.73,5.7,3.53,3271
124700,1.05,Premium,H,SI2,62.0,58.0,6.64,6.59,4.1,4520
20780,0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,3843
141579,1.51,Ideal,E,SI2,62.5,56.0,7.27,7.3,4.55,9901
7764,0.54,Ideal,E,VS1,62.2,53.0,5.26,5.28,3.28,1942
175786,1.13,Very Good,E,SI1,62.8,59.0,6.61,6.66,4.16,7437
120545,0.32,Very Good,G,VS1,61.9,59.0,4.34,4.38,2.7,645
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
39304,0.33,Ideal,G,IF,61.3,55.0,4.47,4.49,2.75,984
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
35848,1.02,Ideal,G,VS2,62.3,55.0,6.41,6.46,4.02,5600
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
127705,0.33,Ideal,H,VVS2,62.0,57.0,4.5,4.47,2.78,650
50855,0.33,Premium,E,VS2,61.0,58.0,4.49,4.44,2.72,1013
101068,1.0,Premium,E,VS2,58.7,61.0,6.58,6.54,3.82,6288
148855,0.93,Ideal,E,SI2,61.8,54.0,6.25,6.29,3.87,4860
26697,0.56,Ideal,G,VVS2,60.4,57.0,5.37,5.33,3.24,2215
177008,0.34,Ideal,G,VS2,62.8,55.0,4.47,4.45,2.8,596
114975,0.3,Ideal,G,VVS1,61.9,57.0,4.26,4.29,2.65,764
50055,1.01,Very Good,F,VS2,61.1,61.0,6.37,6.45,3.92,6552
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
108813,0.38,Premium,E,VS1,60.6,55.0,4.75,4.73,2.88,1130
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
125683,0.72,Ideal,F,SI1,61.7,56.0,5.77,5.8,3.57,2682
23061,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
149487,0.7,Very Good,F,SI1,61.3,59.0,5.67,5.7,3.48,2312
108008,2.03,Very Good,D,SI2,60.3,60.0,8.28,8.24,4.97,17403
5758,1.51,Premium,E,VS2,59.4,59.0,7.58,7.5,4.47,9705
90093,0.83,Ideal,H,VS2,62.0,54.0,6.08,6.03,3.75,3125
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
116105,1.01,Very Good,G,VS1,60.7,60.0,6.41,6.45,3.9,6399
43188,1.14,Ideal,H,VVS2,61.9,58.0,6.7,6.68,4.14,6662
69852,0.42,Premium,F,SI1,60.9,58.0,4.8,4.84,2.93,855
181752,0.7,Premium,D,SI1,61.1,60.0,5.73,5.76,3.51,2568
160691,0.41,Ideal,D,SI1,62.1,57.0,4.8,4.82,2.99,1015
100217,0.77,Premium,F,VS2,61.1,59.0,5.94,5.9,3.62,3218
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
155727,0.92,Very Good,G,VS2,62.8,59.0,6.17,6.23,3.9,4666
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
41912,0.75,Ideal,F,SI2,60.8,57.0,5.83,5.9,3.58,2477
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
87811,1.04,Premium,H,SI2,62.3,58.0,6.51,6.44,4.03,3734
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
137393,1.33,Very Good,F,VS2,62.1,59.0,7.05,7.01,4.36,10137
139703,0.23,Ideal,F,VS1,61.8,54.0,3.94,3.97,2.45,417
28717,1.01,Ideal,F,VS2,61.3,56.0,6.44,6.49,3.96,6183
149944,1.0,Ideal,D,SI1,62.3,57.0,6.39,6.34,3.97,5851
78789,0.31,Very Good,E,VS2,62.7,58.0,4.31,4.34,2.71,680
12818,0.72,Very Good,G,VS1,62.4,56.0,5.74,5.76,3.58,2522
71047,1.09,Ideal,F,VVS2,61.0,56.0,6.61,6.67,4.06,10945
112213,0.4,Premium,G,VS2,62.0,58.0,4.74,4.72,2.94,1035
36136,0.91,Very Good,D,VS2,61.7,58.0,6.16,6.12,3.79,4107
152072,0.9,Good,D,SI2,64.1,60.0,6.08,6.04,3.88,3564
31719,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.14,3.17,1843
178696,0.93,Premium,F,SI1,60.8,58.0,6.27,6.3,3.82,3864
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
134770,0.5,Ideal,E,SI1,62.1,57.0,5.08,5.1,3.15,1700
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
80104,0.7,Very Good,E,VS1,63.5,58.0,5.66,5.62,3.57,3308
189631,0.3,Very Good,F,VVS2,63.3,57.0,4.27,4.3,2.72,612
91689,2.0,Ideal,J,VS1,60.5,59.0,8.16,8.21,4.94,10824
191332,0.31,Premium,D,VS1,60.4,58.0,4.4,4.43,2.66,761
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
50718,0.4,Premium,G,VS2,62.9,58.0,4.75,4.72,2.98,867
52515,1.21,Ideal,H,VVS2,60.8,58.0,6.9,6.85,4.17,7999
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
104120,0.3,Ideal,E,VS1,60.7,56.0,4.33,4.37,2.64,673
143699,1.51,Ideal,H,SI1,62.8,58.0,7.3,7.27,4.57,10443
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
46418,0.38,Ideal,F,SI1,60.2,60.0,4.75,4.72,2.86,963
64866,0.52,Ideal,E,VS2,62.2,55.0,5.16,5.18,3.21,1586
120572,1.0,Fair,G,VVS2,64.6,61.0,6.34,6.22,4.07,7351
166276,0.37,Ideal,F,VVS2,59.9,57.0,4.65,4.68,2.8,896
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
175830,0.33,Premium,E,VS2,61.6,59.0,4.46,4.49,2.75,928
6562,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.21,3.19,1919
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
56906,1.01,Good,J,I1,58.2,58.0,6.63,6.69,3.88,2389
101776,1.05,Very Good,G,IF,62.0,58.0,6.56,6.59,4.08,8879
42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
98391,1.71,Very Good,I,VS1,62.8,58.0,7.56,7.59,4.77,12078
129629,0.39,Good,F,VS2,63.1,58.0,4.63,4.69,2.94,746
122008,0.77,Ideal,G,VS1,61.5,56.0,5.94,5.98,3.65,3462
169862,1.0,Very Good,D,SI2,63.3,56.0,6.39,6.35,4.03,3674
64799,0.91,Fair,F,SI1,64.6,60.0,6.16,6.08,3.91,3400
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
142549,1.02,Very Good,H,SI1,63.5,58.0,6.39,6.36,4.05,5131
167835,0.39,Ideal,D,VS1,60.9,56.0,4.72,4.7,2.86,1020
150127,0.3,Premium,G,VVS1,60.9,59.0,4.29,4.32,2.62,764
80102,1.0,Ideal,G,VS2,61.9,55.0,6.4,6.51,4.0,5805
96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
62644,0.35,Ideal,H,SI2,61.8,55.0,4.58,4.61,2.84,517
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
163775,0.7,Good,H,SI1,63.3,56.0,5.63,5.6,3.56,2072
177589,0.32,Ideal,G,SI1,61.9,56.0,4.38,4.41,2.72,477
137439,1.51,Very Good,J,VS1,60.7,60.0,7.38,7.42,4.5,8462
134117,0.7,Very Good,I,SI1,63.2,57.0,5.64,5.61,3.55,2021
88261,0.72,Ideal,H,VS1,60.8,57.0,5.79,5.84,3.55,3135
135860,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.31,2.65,805
66884,1.06,Premium,G,VS1,62.0,58.0,6.49,6.53,4.03,7000
65280,0.41,Ideal,E,VVS1,61.2,56.0,4.78,4.82,2.94,1354
108638,1.06,Ideal,H,SI2,61.8,57.0,6.52,6.58,4.05,4588
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
69295,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.29,2.66,675
122166,0.3,Premium,D,VVS2,62.1,60.0,4.32,4.29,2.67,741
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
49082,1.01,Very Good,G,SI2,62.4,57.0,6.37,6.39,3.99,4269
44134,2.26,Ideal,D,SI2,61.8,60.0,8.38,8.31,5.15,18531
111151,0.54,Ideal,D,SI1,61.7,56.0,5.29,5.21,3.25,1786
104231,1.1,Premium,H,VS2,63.0,58.0,6.57,6.52,4.12,5838
193396,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,545
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
87090,1.16,Premium,H,SI1,62.0,59.0,6.76,6.71,4.18,4603
56619,0.31,Premium,H,VS2,62.4,58.0,4.29,4.32,2.69,514
101560,0.4,Very Good,E,VVS2,62.9,55.0,4.69,4.74,2.96,997
144050,1.01,Premium,G,VVS2,60.8,58.0,6.47,6.44,3.93,7145
75019,1.15,Ideal,J,SI1,62.1,56.0,6.73,6.69,4.16,4553
3130,1.12,Premium,E,SI2,62.4,59.0,6.67,6.61,4.14,5335
160771,0.43,Ideal,F,VS1,60.9,57.0,4.86,4.83,2.95,1129
155342,0.27,Ideal,H,VS1,62.2,58.0,4.14,4.18,2.59,572
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
85797,0.5,Premium,F,SI1,62.5,56.0,5.02,5.06,3.15,1250
49644,0.51,Ideal,D,VS1,60.9,57.0,5.14,5.18,3.15,1904
161057,1.51,Premium,I,VS2,63.0,58.0,7.27,7.31,4.59,9411
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
69171,0.3,Premium,H,VS1,62.1,58.0,4.31,4.29,2.67,580
58659,0.41,Premium,D,SI1,60.4,58.0,4.79,4.82,2.9,791
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
137297,0.31,Premium,H,VS2,61.3,58.0,4.36,4.32,2.66,575
105766,1.39,Premium,F,VS1,62.8,55.0,7.17,7.08,4.46,13968
23796,0.3,Premium,G,VS1,63.0,58.0,4.28,4.25,2.69,776
161888,1.01,Very Good,G,VS2,59.6,60.0,6.56,6.51,3.89,5834
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
135418,0.93,Good,D,SI1,63.3,57.0,6.21,6.25,3.93,3689
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
54441,0.41,Ideal,F,SI1,61.9,57.0,4.73,4.76,2.95,791
135103,0.31,Ideal,G,IF,61.3,56.0,4.35,4.39,2.68,887
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
112028,1.18,Ideal,F,SI2,62.5,54.0,6.8,6.74,4.22,4250
145959,1.38,Premium,H,VS2,60.2,58.0,7.18,7.14,4.28,6005
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
59976,0.24,Very Good,E,VVS2,63.0,58.0,3.92,3.95,2.48,478
146742,0.7,Good,I,SI1,61.9,65.0,5.64,5.66,3.5,2119
76602,0.36,Premium,F,VVS1,61.7,59.0,4.58,4.54,2.82,994
144032,1.2,Ideal,F,VS1,62.6,56.0,6.75,6.78,4.23,9376
94924,0.3,Premium,E,VS2,62.7,59.0,4.28,4.25,2.67,844
141256,1.07,Ideal,I,SI1,61.6,55.0,6.54,6.6,4.06,4348
130722,0.73,Ideal,G,SI2,61.9,56.0,5.79,5.82,3.59,2349
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
89780,1.51,Premium,H,SI1,60.2,60.0,7.44,7.34,4.44,9747
38408,0.41,Ideal,G,VS2,61.2,56.0,4.79,4.77,2.92,1061
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
91779,1.12,Ideal,F,VS1,62.6,54.0,6.62,6.65,4.15,8381
13427,0.73,Ideal,E,SI1,61.9,57.0,5.77,5.8,3.58,2839
22075,0.7,Ideal,D,SI1,61.4,56.0,5.73,5.7,3.5,2400
67788,0.56,Ideal,D,SI1,61.5,55.0,5.32,5.29,3.27,1937
127579,0.71,Premium,G,VS1,62.5,61.0,5.7,5.67,3.56,2622
144044,1.02,Very Good,D,VS2,62.6,59.0,6.41,6.38,4.01,6600
144185,2.3,Very Good,G,SI2,61.9,61.0,8.42,8.38,5.18,18524
17469,0.53,Premium,E,SI2,60.7,60.0,5.23,5.19,3.17,1150
190722,0.3,Ideal,G,VVS2,62.1,57.0,4.29,4.32,2.67,878
142164,0.32,Ideal,E,VS2,62.4,56.0,4.38,4.42,2.75,702
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
41362,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.17,3.18,534
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
71399,0.32,Premium,I,VS1,62.9,59.0,4.33,4.36,2.73,576
81423,1.51,Premium,H,VVS2,61.9,58.0,7.31,7.38,4.56,14279
129220,2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
83886,0.36,Premium,H,SI1,61.2,59.0,4.62,4.65,2.83,537
149521,0.53,Ideal,F,SI1,61.4,56.0,5.25,5.21,3.21,1355
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
91970,0.93,Premium,G,SI1,61.7,60.0,6.22,6.26,3.84,4150
24755,1.05,Premium,F,VS2,60.1,59.0,6.59,6.54,3.95,6279
192342,0.31,Premium,E,SI1,62.1,59.0,4.35,4.32,2.69,544
152243,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.48,4.01,4573
19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
1804,1.23,Ideal,H,VS2,62.0,55.0,6.91,6.86,4.26,7223
151924,0.53,Ideal,G,VS1,61.0,55.0,5.21,5.24,3.19,1721
57051,0.34,Ideal,F,VS1,62.4,55.0,4.48,4.51,2.81,926
18931,0.37,Very Good,F,SI1,62.8,55.0,4.59,4.62,2.88,596
132367,0.81,Very Good,F,SI2,63.0,56.0,5.92,5.95,3.74,2630
107428,1.01,Premium,G,VS1,62.7,58.0,6.39,6.35,3.99,6250
137827,1.52,Good,D,SI2,63.6,57.0,7.3,7.23,4.62,8932
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
76138,0.32,Ideal,E,VS2,61.9,57.0,4.37,4.38,2.71,702
16890,0.39,Ideal,E,VVS1,60.3,57.0,4.74,4.76,2.86,1616
127625,1.0,Premium,E,SI1,61.4,60.0,6.38,6.35,3.91,5158
34091,1.0,Ideal,G,VS2,62.7,55.0,6.4,6.4,4.01,6449
130887,1.0,Premium,E,SI2,62.7,56.0,6.41,6.35,4.0,4558
85303,0.53,Premium,G,VS2,60.3,58.0,5.37,5.24,3.2,1625
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
67824,0.7,Very Good,G,VVS1,60.2,59.0,5.79,5.82,3.47,3432
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
122163,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.39,2.73,749
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
118804,1.51,Good,I,SI2,63.6,60.0,7.17,7.13,4.55,7094
31499,0.9,Premium,H,SI1,62.4,59.0,6.22,6.18,3.86,3704
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
189197,0.73,Ideal,D,SI1,60.9,57.0,5.79,5.76,3.52,3495
104596,0.75,Ideal,E,SI1,62.7,55.0,5.75,5.8,3.62,3360
16145,0.53,Very Good,E,VS1,62.9,57.0,5.16,5.19,3.25,1838
132774,1.0,Premium,F,SI2,60.7,59.0,6.55,6.52,3.96,4310
39198,0.52,Good,E,VS2,63.8,56.0,5.12,5.08,3.25,1375
36924,0.34,Premium,E,VVS1,61.0,58.0,4.48,4.52,2.74,852
177026,1.51,Ideal,F,VS2,60.0,58.0,7.52,7.48,4.5,13839
183320,0.54,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1793
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
133461,0.33,Premium,E,SI1,62.5,58.0,4.43,4.4,2.76,743
19439,0.28,Ideal,G,VVS2,61.8,55.0,4.22,4.26,2.62,525
74550,0.71,Very Good,I,SI1,62.1,56.0,5.66,5.75,3.54,2098
160446,0.34,Very Good,D,SI1,59.8,57.0,4.52,4.49,2.7,726
20025,0.4,Very Good,H,VS2,63.2,58.0,4.68,4.66,2.95,770
28272,0.31,Very Good,F,VVS1,61.8,59.0,4.28,4.33,2.66,801
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
80841,1.01,Very Good,H,SI1,62.4,58.0,6.34,6.37,3.97,4539
30861,0.3,Premium,G,IF,61.0,60.0,4.34,4.3,2.64,842
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
8578,1.07,Ideal,G,VS1,61.6,56.0,6.62,6.58,4.06,6766
47261,0.9,Very Good,E,SI1,61.1,61.0,6.16,6.19,3.77,3472
133757,0.31,Premium,G,VS2,62.4,58.0,4.32,4.36,2.71,698
94543,1.01,Very Good,I,VS2,62.6,59.0,6.33,6.36,3.98,4189
139726,0.42,Very Good,F,VVS1,60.9,59.0,4.79,4.83,2.92,1295
165133,1.06,Very Good,H,SI1,63.0,56.0,6.48,6.53,4.11,5211
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
62942,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.34,2.69,732
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
122601,1.2,Premium,F,SI2,62.3,59.0,6.76,6.82,4.24,6406
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
70781,1.01,Very Good,I,SI2,61.3,58.0,6.33,6.45,3.91,3328
98373,0.38,Very Good,I,SI2,60.3,58.0,4.71,4.74,2.84,447
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
150454,1.08,Premium,F,VS2,62.3,59.0,6.6,6.56,4.09,6250
55669,1.01,Good,E,VS1,63.7,59.0,6.32,6.35,4.05,7806
146674,0.32,Good,E,SI1,63.2,56.0,4.38,4.41,2.77,524
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
175760,1.02,Very Good,I,SI2,60.7,56.0,6.5,6.55,3.96,4113
144833,1.5,Good,E,SI2,64.0,55.0,7.16,7.22,4.62,9185
52014,0.32,Ideal,G,VVS1,62.4,57.0,4.41,4.44,2.76,842
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
54953,1.07,Ideal,F,SI1,62.2,56.0,6.57,6.54,4.08,5539
171798,1.01,Ideal,I,SI1,61.2,55.0,6.44,6.46,3.94,4284
15413,1.02,Ideal,G,VS1,62.4,55.0,6.43,6.47,4.02,6335
179416,1.01,Premium,F,VS1,62.4,59.0,6.46,6.37,4.0,7198
160190,0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
142256,0.38,Ideal,F,SI1,61.6,56.0,4.68,4.65,2.88,897
167375,0.3,Very Good,J,SI1,61.5,60.0,4.28,4.33,2.64,394
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
191751,1.0,Fair,F,SI2,65.7,58.0,6.11,6.22,4.06,3162
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
110829,0.7,Very Good,D,SI1,60.0,60.0,5.76,5.81,3.47,2714
29511,0.31,Ideal,H,VS1,61.0,55.0,4.36,4.42,2.68,551
120558,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.69,789
120701,0.43,Good,F,VVS1,63.2,57.0,4.81,4.85,3.05,1143
117610,0.59,Very Good,G,VS2,58.9,61.0,5.38,5.49,3.22,1632
